year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss
2016,BRD,Barbados,Latin America & the Caribbean,7.21,61,2,7.7,6.5,5.9,6.7,6.9,10,10,-,10,10,10,10,-,-,-,10,9
2016,BLR,Belarus,Eastern Europe,6.16,122,3,3.9,5.9,5,5.1,8.6,10,10,5,10,10,9,10,10,10,10,10,9.2
2016,BEL,Belgium,Western Europe,8.22,27,1,8.7,7.3,7.2,7.8,9.4,10,10,10,8.9,5.1,8.8,10,10,10,10,10,9.4
2016,BLZ,Belize,Latin America & the Caribbean,7.14,64,2,4.8,4.7,3.3,4.3,0,10,10,-,10,10,10,10,10,10,10,10,6.7
2016,BEN,Benin,Sub-Saharan Africa,6.67,93,3,-,-,-,4.2,7.5,10,10,7.5,10,10,9.5,8.7,5,5,5,6.9,8
2016,BTN,Bhutan,South Asia,6.57,100,3,-,-,-,6,9.5,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2016,BOL,Bolivia,Latin America & the Caribbean,6.65,94,3,3.2,3.4,2.1,3.1,7.5,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.2
2016,BIH,Bosnia and Herzegovina,Eastern Europe,7.39,54,2,5.5,5,5.1,5.5,9.5,10,10,5,10,10,9,10,5,5,5,7.5,8.7
2016,BWA,Botswana,Sub-Saharan Africa,7.08,67,2,3.3,6.1,5.5,5.6,4,10,10,10,10,10,10,10,5,5,5,7.5,7.2
2016,BRA,Brazil,Latin America & the Caribbean,6.28,116,3,5,5.3,3.7,4.7,0,5,10,10,10,10,9,10,5,5,5,7.5,5.5
2016,BRN,Brunei Darussalam,South Asia,5.99,133,4,-,-,-,6.1,9.8,10,10,-,10,10,10,10,0,0,0,5,8.3
2016,BGR,Bulgaria,Eastern Europe,7.78,40,1,5,5.6,4.1,4.9,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
2016,BFA,Burkina Faso,Sub-Saharan Africa,6.63,97,3,5.1,4.9,4.5,4.9,9.6,10,10,7.5,9.3,9.8,9.3,2.4,5,5,5,3.7,7.5
2016,BDI,Burundi,Sub-Saharan Africa,5.39,150,4,-,-,-,2.9,7.6,0,10,2.5,7.7,6,5.2,10,5,0,2.5,6.3,6.4
2016,KHM,Cambodia,South Asia,7.33,57,2,1.9,2,2.7,2.6,9.3,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2016,CMR,Cameroon,Sub-Saharan Africa,5.68,142,4,2.3,3.7,2.8,3,9.5,5,6.9,2.5,6.5,7.2,5.6,9.9,5,5,5,7.5,7.5
2016,CAN,Canada,North America,8.6,5,1,8.6,7.2,7.4,7.7,9.3,10,10,10,10,9.8,10,10,10,10,10,10,9.8
2016,CPV,Cape Verde,Sub-Saharan Africa,7.64,48,2,-,-,-,5.7,5.4,10,10,-,10,10,10,10,-,-,-,10,8.5
2016,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.45,148,4,-,-,-,2.3,2.1,10,10,0,0,2.5,4.5,7.6,5,5,5,6.3,4.3
2016,TCD,Chad,Sub-Saharan Africa,5.11,154,4,-,-,-,3,6.4,0,10,2.5,9.5,9.1,6.2,5.6,0,0,0,2.8,5.1
2016,CHL,Chile,Latin America & the Caribbean,8,34,1,7.7,6.3,5.6,6.5,8.6,10,10,10,10,10,10,10,5,5,5,7.5,8.7
2016,CHN,China,East Asia,6.02,130,4,4,5.4,4.8,4.7,9.8,0,10,5,10,10,7,10,5,5,5,7.5,8.1
2016,COL,Colombia,Latin America & the Caribbean,6.83,80,2,5,4.9,3.4,4.4,0,0,9.8,2.5,9.7,9.8,6.4,10,10,10,10,10,5.5
2016,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.56,147,4,-,-,-,2.6,4.6,5,9.3,2.5,7.7,9.6,6.8,10,5,5,5,7.5,6.3
2016,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.61,143,4,-,-,-,3.4,6.3,0,10,5,8,10,6.6,10,10,5,7.5,8.8,7.2
2016,CRI,Costa Rica,Latin America & the Caribbean,7.79,39,1,8.1,6.3,5.6,6.6,5.2,10,10,10,10,10,10,10,10,10,10,10,8.4
2016,CIV,C?te d'Ivoire,Sub-Saharan Africa,6.56,101,3,2.6,5.2,3.9,4,5.3,10,10,5,9.7,9.7,8.9,6.4,5,5,5,5.7,6.6
2016,HRV,Croatia,Eastern Europe,7.72,43,2,5.5,5.7,5.1,5.7,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2016,CYP,Cyprus,Eastern Europe,8.09,31,1,-,-,-,6.3,9.6,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2016,CZE,Czech Rep.,Eastern Europe,8.38,21,1,7.6,7.2,7.4,7.8,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9
2016,DNK,Denmark,Western Europe,8.52,9,1,9.3,8.6,8.2,8.7,9.6,10,10,10,9.9,9.9,10,10,10,10,10,10,9.9
2016,DOM,Dominican Rep.,Latin America & the Caribbean,7.06,68,2,5.2,4.5,3.3,4.4,3.9,10,10,7.5,10,10,9.5,10,10,10,10,10,7.8
2016,ECU,Ecuador,Latin America & the Caribbean,6.89,76,2,4.4,4.6,3.8,4.3,7.7,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9
2016,EGY,Egypt,Middle East & North Africa,4.49,156,4,1.8,3.8,4.2,3.6,9,0,9.1,2.5,7.9,8.7,5.6,0.9,0,0,0,0.5,5
2016,SLV,El Salvador,Latin America & the Caribbean,7,69,2,4.5,5,3,4.4,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2016,EST,Estonia,Eastern Europe,8.48,15,1,8.8,7.8,6.8,7.8,9,10,10,10,10,10,10,10,10,10,10,10,9.7
2016,SWZ,Eswatini,Sub-Saharan Africa,6.28,116,3,-,-,-,4.6,6.6,10,10,7.5,10,10,9.5,10,0,5,2.5,6.3,7.4
2016,ETH,Ethiopia,Sub-Saharan Africa,5.23,152,4,2.3,3.9,3.4,3.3,7,5,9.8,2.5,9.1,9.8,7.3,2.6,5,5,5,3.8,6
2016,FJI,Fiji,Oceania,7.28,59,2,-,-,-,4.7,9.1,10,10,-,10,10,10,10,5,5,5,7.5,8.9
2016,FIN,Finland,Western Europe,8.51,12,1,9.5,8,8.5,8.6,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
2016,FRA,France,Western Europe,8.04,33,1,6.8,7,6.5,6.8,9.5,10,10,10,9.5,8.6,9.6,10,10,10,10,10,9.7
2016,GAB,Gabon,Sub-Saharan Africa,5.69,141,4,-,-,-,4.2,6.8,5,10,5,10,10,8,10,10,5,7.5,8.8,7.8
2016,GMB,"Gambia, The",Sub-Saharan Africa,6.09,126,4,-,-,-,3.9,6.3,5,10,5,10,10,8,2.4,0,0,0,1.2,5.2
2016,GEO,Georgia,Caucasus & Central Asia,7.65,46,2,5.6,5.4,5.1,5.4,9.6,10,10,5,9.9,9.6,8.9,10,5,5,5,7.5,8.7
2016,DEU,Germany,Western Europe,8.55,7,1,8.6,8.5,7.7,8.3,9.5,10,10,10,9.9,9.7,9.9,10,10,10,10,10,9.8
2016,GHA,Ghana,Sub-Saharan Africa,7.1,65,2,5.1,6.2,5.1,5.8,9.2,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,8.7
2016,GRC,Greece,Eastern Europe,7.25,60,2,6.4,5.7,5.3,5.8,9.7,10,10,5,8,10,8.6,10,5,5,5,7.5,8.6
2016,GTM,Guatemala,Latin America & the Caribbean,7.1,65,2,5.4,3.5,3,4,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2016,GIN,Guinea,Sub-Saharan Africa,5.6,145,4,-,-,-,3.2,6.5,10,10,7.5,10,10,9.5,0.4,10,5,7.5,4,6.6
2016,GNB,Guinea-Bissau,Sub-Saharan Africa,5.97,136,4,-,-,-,2.8,8.6,10,10,5,10,10,9,5,5,0,2.5,3.8,7.1
2016,GUY,Guyana,Latin America & the Caribbean,6.69,91,3,4.9,5.1,4,4.7,2.7,10,10,7.5,10,10,9.5,10,10,10,10,10,7.4
2016,HTI,Haiti,Latin America & the Caribbean,6.83,80,2,-,-,-,3.6,6.2,10,10,5,9.8,10,9,10,5,5,5,7.5,7.6
2016,HND,Honduras,Latin America & the Caribbean,6.71,88,3,3.1,4.1,2.4,3.2,0,10,10,7.5,9.9,10,9.5,10,5,5,5,7.5,5.7
2016,HKG,Hong Kong,East Asia,8.74,3,1,6.5,7.7,7.2,7.1,9.8,-,10,-,10,10,10,10,5,10,7.5,8.8,9.5
2016,HUN,Hungary,Eastern Europe,7.76,41,1,6.6,5,4.7,5.4,9.2,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2016,ISL,Iceland,Western Europe,8.39,20,1,-,-,-,7.6,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2016,IND,India,South Asia,6.54,102,3,4,4.2,4.2,4.3,8.7,5,9.8,5,9.9,9.9,7.9,10,5,5,5,7.5,8
2016,IDN,Indonesia,South Asia,6.93,75,2,2.1,4.5,3.5,4.1,9.8,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.9
2016,IRN,Iran,Middle East & North Africa,5.11,154,4,2.1,5.2,4.5,4.4,9,0,9.9,2.5,10,10,6.5,10,0,0,0,5,6.8
2016,IRQ,Iraq,Middle East & North Africa,4.28,159,4,-,-,-,2.6,6.1,0,0,0,0,0,0,9.2,0,0,0,4.6,3.6
2016,IRL,Ireland,Western Europe,8.54,8,1,-,-,-,7.6,9.7,10,10,7.5,9.9,9.9,9.4,10,10,10,10,10,9.7
2016,ISR,Israel,Middle East & North Africa,7.87,37,1,-,-,-,6.9,9.5,10,10,5,9.4,5.9,8.1,10,10,10,10,10,9.2
2016,ITA,Italy,Western Europe,8.05,32,1,7.5,5.6,6.4,6.5,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2016,JAM,Jamaica,Latin America & the Caribbean,7.17,62,2,5.8,5.4,5,5.4,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2016,JPN,Japan,East Asia,8.3,23,1,7.7,7.9,7.4,7.6,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2016,JOR,Jordan,Middle East & North Africa,6.94,74,2,3.2,6.2,6,5.8,9.4,10,8.8,7.5,8.8,8.6,8.7,10,0,0,0,5,7.7
2016,KAZ,Kazakhstan,Caucasus & Central Asia,6.75,85,3,3.4,5.6,4.1,4.5,8.1,10,10,5,9.8,9.9,8.9,10,10,10,10,10,9
2016,KEN,Kenya,Sub-Saharan Africa,6.98,71,2,3,4.6,3.8,4,8.1,5,9.7,5,9.5,9.7,7.8,7.3,5,5,5,6.2,7.3
2016,KOR,"Korea, South",East Asia,8.26,25,1,7.9,7.4,7,7.4,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2016,KWT,Kuwait,Middle East & North Africa,6.15,124,4,-,-,-,5.2,9.3,10,10,7.5,9.9,10,9.5,10,0,0,0,5,7.9
2016,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.81,82,2,3.6,4.6,3.2,3.8,8.2,10,10,2.5,9.9,9.8,8.5,10,5,5,5,7.5,8.1
2016,LAO,Laos,South Asia,6.22,121,3,-,-,-,3.9,7.2,10,10,7.5,9.9,9.6,9.4,10,5,5,5,7.5,8
2016,LVA,Latvia,Eastern Europe,8.3,23,1,-,-,-,6.7,8.7,10,10,10,10,10,10,10,10,10,10,10,9.6
2016,LBN,Lebanon,Middle East & North Africa,6.78,83,3,2.9,4.7,3.7,4.3,8.4,10,10,2.5,8.6,7.5,7.7,10,0,0,0,5,7
2016,LSO,Lesotho,Sub-Saharan Africa,6.58,99,3,-,-,-,4.9,0,5,10,7.5,10,10,8.5,10,5,5,5,7.5,5.3
2016,LBR,Liberia,Sub-Saharan Africa,6.36,110,3,2.5,4.3,3.1,3.8,8.7,10,10,7.5,10,10,9.5,4.2,5,5,5,4.6,7.6
2016,LBY,Libya,Middle East & North Africa,4.48,157,4,-,-,-,2.3,9,10,0,0,0,0,2,10,0,0,0,5,5.3
2016,LTU,Lithuania,Eastern Europe,8.35,22,1,-,-,-,6.8,7.9,10,10,10,10,10,10,10,10,10,10,10,9.3
2016,LUX,Luxembourg,Western Europe,8.52,9,1,-,-,-,8,9.6,10,10,-,10,10,10,10,10,10,10,10,9.9
2016,MDG,Madagascar,Sub-Saharan Africa,6.51,104,3,2.1,3.9,3.6,3.6,6.9,10,10,7.5,10,9.3,9.3,10,5,5,5,7.5,7.9
2016,MWI,Malawi,Sub-Saharan Africa,6.65,94,3,4.4,5.4,4.3,4.9,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2016,MYS,Malaysia,South Asia,6.52,103,3,3.3,5.6,5.5,5.4,9.2,10,10,10,9.9,9.9,10,10,0,0,0,5,8
2016,MLI,Mali,Sub-Saharan Africa,5.98,135,4,-,-,-,3.9,5.6,5,8.2,2.5,6.7,7.6,6,1.1,5,5,5,3.1,4.9
2016,MLT,Malta,Western Europe,8.45,17,1,-,-,-,6.8,9.6,10,10,-,10,10,10,10,10,10,10,10,9.9
2016,MRT,Mauritania,Sub-Saharan Africa,5.36,151,4,-,-,-,4,6,10,10,5,10,10,9,2.8,0,0,0,1.4,5.5
2016,MUS,Mauritius,Sub-Saharan Africa,7.75,42,2,-,-,-,6.4,9.3,10,10,10,10,10,10,10,5,5,5,7.5,8.9
2016,MEX,Mexico,Latin America & the Caribbean,6.78,83,3,4.1,4,3,3.9,2.3,0,10,7.5,10,10,7.5,10,5,5,5,7.5,5.8
2016,MDA,Moldova,Eastern Europe,6.88,77,2,5.1,4.7,3.6,4.5,8.7,10,10,5,10,10,9,10,5,5,5,7.5,8.4
2016,MNG,Mongolia,East Asia,7.7,44,2,4.8,5.3,5,5.3,7.7,10,10,10,10,10,10,10,10,10,10,10,9.2
2016,MNE,Montenegro,Eastern Europe,7.34,56,2,-,-,-,5.2,8.2,10,10,7.5,10,10,9.5,10,-,-,-,10,9.2
2016,MAR,Morocco,Middle East & North Africa,6.25,118,3,2.1,5.4,3.7,4.2,9.3,10,10,5,10,10,9,10,0,0,0,5,7.8
2016,MOZ,Mozambique,Sub-Saharan Africa,6.05,129,4,-,-,-,3.5,8.6,5,9.7,5,9.3,9.4,7.7,10,5,5,5,7.5,7.9
2016,MMR,Myanmar,South Asia,5.58,146,4,1.5,3.7,2.9,3,9.1,5,9.3,5,9.5,9.8,7.7,10,0,5,2.5,6.3,7.7
2016,NAM,Namibia,Sub-Saharan Africa,6.88,77,2,-,-,-,5.8,3.1,10,10,7.5,10,10,9.5,10,5,5,5,7.5,6.7
2016,NPL,Nepal,South Asia,6.59,98,3,3.4,4.7,4.3,4.3,9.1,5,10,7.5,9.9,9.9,8.5,10,10,10,10,10,9.2
2016,NLD,Netherlands,Western Europe,8.57,6,1,8.9,8.7,8,8.5,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9
2016,NZL,New Zealand,Oceania,8.9,1,1,8.4,7.9,7.4,7.9,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2016,NIC,Nicaragua,Latin America & the Caribbean,6.72,87,3,4,3.9,3.4,3.8,7.1,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8
2016,NER,Niger,Sub-Saharan Africa,5.7,139,4,-,-,-,4.1,8.2,10,5.6,2.5,7,8.7,6.8,9.8,0,0,0,4.9,6.6
2016,NGA,Nigeria,Sub-Saharan Africa,6.36,110,3,3.3,5,4.2,4.3,6.1,5,5.6,2.5,6.1,8.8,5.6,7,0,0,0,3.5,5.1
2016,MKD,North Macedonia,Eastern Europe,7.38,55,2,4.1,5.6,4.7,5,9.6,10,10,5,10,10,9,10,5,5,5,7.5,8.7
2016,NOR,Norway,Western Europe,8.51,12,1,8.9,8.5,8.3,8.6,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9
2016,OMN,Oman,Middle East & North Africa,6,132,4,-,-,-,5.8,9.8,10,10,7.5,10,10,9.5,10,0,0,0,5,8.1
2016,PAK,Pakistan,South Asia,5.61,143,4,1.9,3.7,3.8,3.5,8.2,0,8.8,2.5,8.1,8,5.5,10,0,0,0,5,6.2
2016,PAN,Panama,Latin America & the Caribbean,7.65,46,2,5.1,4.8,3.3,4.4,6,10,10,10,10,10,10,10,10,10,10,10,8.7
2016,PNG,Pap. New Guinea,Oceania,6.71,88,3,-,-,-,3.9,6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.7
2016,PRY,Paraguay,Latin America & the Caribbean,6.97,73,2,-,-,-,4,6.4,10,10,5,9.5,9.9,8.9,10,5,5,5,7.5,7.6
2016,PER,Peru,Latin America & the Caribbean,7.58,51,2,6.2,4.4,3.6,4.7,6.9,10,10,7.5,9.9,10,9.5,10,5,5,5,7.5,8
2016,PHL,Philippines,South Asia,6.98,71,2,2.2,4.7,3.1,3.4,5.6,10,8.2,2.5,8.7,8.6,7.6,10,5,5,5,7.5,6.9
2016,POL,Poland,Eastern Europe,7.8,38,1,6.6,6.4,6.2,6.4,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2016,PRT,Portugal,Western Europe,8.25,26,1,8.2,6.9,6.4,7.2,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2016,QAT,Qatar,Middle East & North Africa,6.24,119,3,-,-,-,6.4,9.8,10,10,10,10,10,10,10,0,0,0,5,8.3
2016,ROU,Romania,Eastern Europe,8.14,29,1,6.8,6.5,5.7,6.3,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
2016,RUS,Russia,Eastern Europe,6.24,119,3,2.9,5.3,3.3,4,5.6,5,9.8,5,9.9,9.9,7.9,10,10,10,10,10,7.8
2016,RWA,Rwanda,Sub-Saharan Africa,6.87,79,2,-,-,-,5.3,9,5,6.4,5,10,10,7.3,10,5,5,5,7.5,7.9
2016,SAU,Saudi Arabia,Middle East & North Africa,5.41,149,4,-,-,-,5.7,9.4,10,10,2.5,8.3,8.8,7.9,10,0,0,0,5,7.4
2016,SEN,Senegal,Sub-Saharan Africa,6.44,107,3,4.1,5.6,4.3,4.7,7,10,10,5,10,10,9,7.4,5,5,5,6.2,7.4
2016,SRB,Serbia,Eastern Europe,7.33,57,2,4.1,4.9,3.6,4.4,9.4,10,10,7.5,10,10,9.5,10,5,10,7.5,8.8,9.2
2016,SYC,Seychelles,Sub-Saharan Africa,7.54,52,2,-,-,-,5.4,4.9,10,10,-,10,10,10,10,-,-,-,10,8.3
2016,SLE,Sierra Leone,Sub-Saharan Africa,6.01,131,4,3.4,4.1,3.8,3.9,9.3,10,10,7.5,10,10,9.5,1.2,5,5,5,3.1,7.3
2016,SGP,Singapore,South Asia,8.1,30,1,6.9,8.1,8,7.7,9.9,10,10,10,10,10,10,10,5,5,5,7.5,9.1
2016,SVK,Slovak Rep.,Eastern Europe,7.99,35,1,-,-,-,6.2,9.6,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2016,SVN,Slovenia,Eastern Europe,7.96,36,1,7.7,5.9,5.8,6.5,9.8,10,10,7.5,10,10,9.5,10,10,10,10,10,9.8
2016,ZAF,South Africa,Sub-Saharan Africa,6.99,70,2,5.9,6.1,5.2,5.7,0,10,10,5,9.9,10,9,10,10,10,10,10,6.3
2016,ESP,Spain,Western Europe,8.17,28,1,8.1,6.6,6.4,7,9.7,10,10,10,10,10,10,10,5,10,7.5,8.8,9.5
2016,LKA,Sri Lanka,South Asia,6.45,106,3,3.7,4.5,4.8,4.5,9,10,10,5,10,10,9,10,5,5,5,7.5,8.5
2016,SDN,Sudan,Sub-Saharan Africa,4.44,158,4,-,-,-,3.2,7.9,5,0,2.5,8.5,8.9,5,1.2,0,0,0,0.6,4.5
2016,SUR,Suriname,Latin America & the Caribbean,7.17,62,2,4.6,5,5.2,4.9,7.1,10,10,-,10,10,10,10,5,5,5,7.5,8.2
2016,SWE,Sweden,Western Europe,8.5,14,1,9.5,8.1,8,8.5,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2016,CHE,Switzerland,Western Europe,8.79,2,1,-,-,-,8.3,9.8,10,10,10,10,10,10,10,10,5,7.5,8.8,9.5
2016,SYR,Syria,Middle East & North Africa,3.69,162,4,-,-,-,2,9.1,0,0,0,0,0,0,10,0,0,0,5,4.7
2016,TWN,Taiwan,East Asia,8.45,17,1,-,-,-,7,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2016,TJK,Tajikistan,Caucasus & Central Asia,5.99,133,4,-,-,-,3.3,9.4,10,10,2.5,10,10,8.5,10,5,5,5,7.5,8.4
2016,TZA,Tanzania,Sub-Saharan Africa,6.36,110,3,3.3,5,3.9,4.2,7.5,10,10,7.5,10,10,9.5,8.5,0,0,0,4.3,7.1
2016,THA,Thailand,South Asia,6.49,105,3,3.1,5.3,4,4.3,8.7,10,9.8,5,10,10,9,10,5,5,5,7.5,8.4
2016,TLS,Timor-Leste,South Asia,6.4,108,3,-,-,-,3.3,8.4,10,10,7.5,0,0,5.5,10,5,5,5,7.5,7.1
2016,TGO,Togo,Sub-Saharan Africa,6.36,110,3,-,-,-,4.2,6.4,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,7.7
2016,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.68,92,3,4.4,5.9,3.9,4.7,0,10,10,7.5,10,10,9.5,10,5,5,5,7.5,5.7
2016,TUN,Tunisia,Middle East & North Africa,6.13,125,4,3.2,4.9,4.3,4.8,8.8,10,7.9,5,7.9,9.5,8.1,10,0,0,0,5,7.3
2016,TUR,Turkey,Middle East & North Africa,6.29,114,3,3.6,4.4,4,4,8.3,10,0,2.5,5.8,3,4.3,10,10,10,10,10,7.5
2016,UGA,Uganda,Sub-Saharan Africa,6.71,88,3,1.9,4.5,3.4,3.4,5.7,10,8.9,7.5,9.4,9.9,9.1,9.9,5,5,5,7.5,7.4
2016,UKR,Ukraine,Eastern Europe,6.16,122,4,4.2,5.1,3.7,4.6,7.5,5,8.1,0,9.6,9.8,6.5,10,10,10,10,10,8
2016,ARE,United Arab Emirates,Middle East & North Africa,6.29,114,3,5.3,6.8,6.9,6.4,9.6,10,10,7.5,10,10,9.5,10,0,0,0,5,8
2016,GBR,United Kingdom,Western Europe,8.52,9,1,8.2,7.5,7.4,7.7,9.5,10,10,10,10,9.9,10,10,10,10,10,10,9.8
2016,USA,United States,North America,8.45,17,1,7.6,6.7,6.5,7,7.9,10,9.9,7.5,9.9,9.9,9.4,10,10,10,10,10,9.1
2016,URY,Uruguay,Latin America & the Caribbean,7.64,48,2,6.2,7.4,5.4,6.6,6.9,10,10,10,9.9,9.9,10,10,5,5,5,7.5,8.1
2016,VEN,Venezuela,Latin America & the Caribbean,4.13,161,4,1.5,3.3,1.4,2.1,0,10,10,5,9.9,9.5,8.9,10,10,10,10,10,6.3
2016,VNM,Vietnam,South Asia,6.06,128,4,5.4,4.4,4.9,4.9,9.4,10,10,10,10,10,10,10,5,5,5,7.5,9
2016,YEM,"Yemen, Rep.",Middle East & North Africa,4.19,160,4,-,-,-,2.6,7.3,5,0,0,0,0.3,1.1,6.2,0,0,0,3.1,3.8
2016,ZMB,Zambia,Sub-Saharan Africa,6.39,109,3,2.1,4.9,4.2,4.1,7.9,10,10,7.5,10,10,9.5,9.9,5,5,5,7.5,8.3
2016,ZWE,Zimbabwe,Sub-Saharan Africa,5.72,138,4,1.5,4.3,3.8,3.5,7.3,10,10,5,10,10,9,10,5,5,5,7.5,7.9
2015,ALB,Albania,Eastern Europe,7.58,51,2,6.1,4.8,4.6,5.2,8.9,10,10,10,10,10,10,10,5,5,5,7.5,8.8
2015,DZA,Algeria,Middle East & North Africa,5.04,153,4,-,-,-,3.8,9.5,10,9.1,5,9.8,9.9,8.8,10,0,0,0,5,7.7
2015,AGO,Angola,Sub-Saharan Africa,5.79,137,4,-,-,-,3.5,8.1,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8
2015,ARG,Argentina,Latin America & the Caribbean,6.54,102,3,6.7,5.7,4.3,5.5,7.4,10,10,7.5,10,10,9.5,10,10,10,10,10,9
2015,ARM,Armenia,Caucasus & Central Asia,7.34,57,2,-,-,-,4.6,9,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9.5
2015,AUS,Australia,Oceania,8.61,5,1,8.5,7.7,7.5,7.9,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,AUT,Austria,Western Europe,8.56,11,1,9.4,8,8.3,8.6,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,AZE,Azerbaijan,Caucasus & Central Asia,5.97,130,4,-,-,-,4.1,9.1,10,7.5,7.5,10,10,9,10,5,10,7.5,8.8,9
2015,BHS,Bahamas,Latin America & the Caribbean,7.63,49,2,6.9,6.2,6.8,6.6,0,10,10,-,10,10,10,10,-,-,-,10,6.7
2015,BHR,Bahrain,Middle East & North Africa,6.66,92,3,-,-,-,5.9,9.8,10,10,2.5,8.8,6.8,7.6,10,0,0,0,5,7.5
2015,BGD,Bangladesh,South Asia,5.75,138,4,2,3.9,3.3,3.1,9,5,10,5,9.8,9.1,7.8,10,0,0,0,5,7.3
2015,BRD,Barbados,Latin America & the Caribbean,7.25,61,2,8,6.8,6.1,7,5.6,10,10,-,10,10,10,10,-,-,-,10,8.5
2015,BLR,Belarus,Eastern Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015,BEL,Belgium,Western Europe,8.37,20,1,9.1,7.6,7.6,8.1,9.2,10,10,10,10,10,10,10,10,10,10,10,9.7
2015,BLZ,Belize,Latin America & the Caribbean,6.95,72,2,4.2,4.7,3.2,4,0,10,10,-,10,10,10,10,10,10,10,10,6.7
2015,BEN,Benin,Sub-Saharan Africa,6.67,90,3,-,-,-,4.4,7.5,10,10,7.5,10,10,9.5,8.7,5,5,5,6.9,8
2015,BTN,Bhutan,South Asia,6.74,84,3,-,-,-,6.1,9.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2015,BOL,Bolivia,Latin America & the Caribbean,6.64,95,3,4.6,3.5,2.4,3.5,7.5,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.2
2015,BIH,Bosnia and Herzegovina,Eastern Europe,7.3,60,2,6.9,5,5.6,5.8,9.4,10,10,7.5,9.6,9.7,9.4,10,5,5,5,7.5,8.7
2015,BWA,Botswana,Sub-Saharan Africa,7,69,2,4.1,6.2,5.2,5.2,4,10,10,10,10,10,10,10,5,5,5,7.5,7.2
2015,BRA,Brazil,Latin America & the Caribbean,6.21,119,3,5.2,5.3,3.9,4.8,0,10,10,10,10,10,10,10,5,5,5,7.5,5.8
2015,BRN,Brunei Darussalam,South Asia,5.89,133,4,-,-,-,5.9,9.8,10,10,-,10,10,10,10,0,0,0,5,8.3
2015,BGR,Bulgaria,Eastern Europe,7.82,41,2,5.8,5.7,4.1,5.2,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2015,BFA,Burkina Faso,Sub-Saharan Africa,6.56,101,3,4.3,4.7,4.3,4.4,9.8,10,10,7.5,9.9,9.9,9.5,2.4,5,5,5,3.7,7.6
2015,BDI,Burundi,Sub-Saharan Africa,5.13,150,4,-,-,-,3.3,8.2,5,5.7,0,2.8,5.7,3.8,10,5,0,2.5,6.3,6.1
2015,KHM,Cambodia,South Asia,7.4,55,2,3.1,1.9,3,2.7,9.3,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
